config,trie_type,group_depth,pebble_block_size_kb,benchmark,run,block_number,gas_used,tx_count,execution_ms,state_read_ms,state_hash_ms,commit_ms,total_ms,mgas_per_sec,accounts_read,storage_slots_read,code_read,code_bytes_read,accounts_written,accounts_deleted,storage_slots_written,storage_slots_deleted,code_written,code_bytes_written,account_cache_hits,account_cache_misses,account_cache_hit_rate,storage_cache_hits,storage_cache_misses,storage_cache_hit_rate,code_cache_hits,code_cache_misses,code_cache_hit_rate,code_cache_hit_bytes,code_cache_miss_bytes
bt-gd3,bintrie,3,4,erc20_approve,1,511,0,0,0.0561,1.2582,0.0163,0.2283,1.7748,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
bt-gd3,bintrie,3,4,erc20_approve,1,512,188810,7,0.6228,4.0817,2.0972,1.1477,8.2728,22.8231,27,0,0,0,8,0,0,0,1,82,19,8,70.37,0,0,0,0,0,0,0,0
bt-gd3,bintrie,3,4,erc20_approve,1,513,4385473,1,43.3892,305.2479,251.9237,84.9437,685.6829,6.3958,8,681,2,0,3,0,680,0,0,0,4,4,50,330,351,48.46,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,1,514,4385497,1,43.7844,328.0237,249.3542,76.7013,698.0738,6.2823,8,681,2,0,3,0,681,0,0,0,3,5,37.5,239,442,35.1,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,1,515,4385497,1,45.839,291.2913,214.1188,46.3304,597.7883,7.3362,8,681,2,0,3,0,681,0,0,0,3,5,37.5,242,439,35.54,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,1,516,4385497,1,52.6752,378.2045,281.1503,61.9744,774.2496,5.6642,8,681,2,0,3,0,681,0,0,0,4,4,50,300,381,44.05,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,1,517,4385497,1,83.2735,534.7759,566.4859,377.7486,1562.6685,2.8064,8,681,2,0,3,0,681,0,0,0,3,5,37.5,213,468,31.28,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,1,518,4212778,1,60.6636,388.441,331.1763,65.1536,845.9907,4.9797,8,654,2,0,3,0,654,0,0,0,4,4,50,246,408,37.61,2,0,100,0,0
bt-gd3,bintrie,3,4,erc20_approve,1,519,126000,6,0.1941,1.215,0.8142,0.9326,3.3193,37.9599,11,0,0,0,7,0,0,0,0,0,7,4,63.64,0,0,0,0,0,0,0,0
bt-gd3,bintrie,3,4,erc20_approve,2,520,0,0,0.055,2.4284,0.0161,0.4873,3.2175,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
bt-gd3,bintrie,3,4,erc20_approve,2,521,188810,7,1.8972,29.8192,1.3385,1.6544,34.9688,5.3994,27,0,0,0,8,0,0,0,1,82,21,6,77.78,0,0,0,0,0,0,0,0
